record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2020:E:05e7977fc386,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame58.bmp,bmp,2764854,b91e04f4311a9adaec6ecf6ef2f02b39204705d2ed890318579239e12cd4a7f2,BMP,ok,suspected_mojibake
problem:2020:E:c900eda8d922,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame59.bmp,bmp,2764854,997227ff34d54ec114112dcaeb88b2f99ce292146b941b0b71ad77586d694a56,BMP,ok,suspected_mojibake
problem:2020:E:f1d922d17c3b,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame6.bmp,bmp,2764854,aac7d8846f3db45da7c98b6f029043ed4079eb5a5befa6e6cdbd5647f382d8d0,BMP,ok,suspected_mojibake
problem:2020:E:b93af910a092,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame60.bmp,bmp,2764854,845a53de3e38cc6adaef9234636bedd910a5938a14d763e76cc8328bc50b0182,BMP,ok,suspected_mojibake
problem:2020:E:a0b6e8565271,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame61.bmp,bmp,2764854,07c870ea345269185eccae94eb4c26d8762070d0795935524a03d00d2168e522,BMP,ok,suspected_mojibake
problem:2020:E:df3170117d15,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame62.bmp,bmp,2764854,f05e1bc8c48e478713652714edc327cfbe0a480346e4168d48922e032e2d4925,BMP,ok,suspected_mojibake
problem:2020:E:1b1557397333,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame63.bmp,bmp,2764854,6bbbfb5c3fa67acca358fd83776c92d51cf2a20a7f8497c57797622d075a0a19,BMP,ok,suspected_mojibake
problem:2020:E:1abec2175a4d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame64.bmp,bmp,2764854,650df18d8fc94c28f9dc74358442896d8bf4a9dd05b943df5dc3a4267eb4e316,BMP,ok,suspected_mojibake
problem:2020:E:13c55095d52c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame65.bmp,bmp,2764854,1b57a1412298965673476a14480c0cfec315ed2cf7baa25c57c78ea4b7160240,BMP,ok,suspected_mojibake
problem:2020:E:711f3d5cbfe8,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame66.bmp,bmp,2764854,bc6215a38bd591328b70be0b9794483429a2a12f432112c64dcd5da3be8aac60,BMP,ok,suspected_mojibake
problem:2020:E:17c80e4fff71,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame67.bmp,bmp,2764854,4fc1f80d33796091d49294074423ed03c2ec6463697cdb7d28e8ffe254968bfb,BMP,ok,suspected_mojibake
problem:2020:E:ad47b4cd892d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame68.bmp,bmp,2764854,ad97f3c210a0bee568bf76de5df53fffc2203d53c516283f04e5e25386d6ccf7,BMP,ok,suspected_mojibake
problem:2020:E:f52972ab56e6,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame69.bmp,bmp,2764854,e40ed738b2be41402461ec361c489d68b5fbc2107a4fe4677ba82a009ca3fac5,BMP,ok,suspected_mojibake
problem:2020:E:743a016a222a,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame7.bmp,bmp,2764854,8e67d43b55e3937cf0ed94fbeb03b2c7d54c9835d6c01fb58ee81fb0e2242f45,BMP,ok,suspected_mojibake
problem:2020:E:e92d2a28bd6d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame70.bmp,bmp,2764854,54cad0cfddc9982e84bd208b02dab4285548dd001fd74e2523df4bd77b10df8d,BMP,ok,suspected_mojibake
problem:2020:E:0d24abf896e8,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame71.bmp,bmp,2764854,6846d3f7b4dd33749910cee98504811f38db7190c81a0f2ca1c992d8a7e14829,BMP,ok,suspected_mojibake
problem:2020:E:7a7cfa6729bd,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame72.bmp,bmp,2764854,ac6677c80e284848648da70b8a2561830e68513f78640f8395e5e8bb96371d76,BMP,ok,suspected_mojibake
problem:2020:E:86cc78b1b5f8,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame73.bmp,bmp,2764854,e2ffd84ac24e064334c1de65d95d50cdb398d6ba3dbb73ceeee651299782b96c,BMP,ok,suspected_mojibake
problem:2020:E:05427841a607,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame74.bmp,bmp,2764854,777bcf1bd754401bc64ae645691cd4b4a27a79e774fac68d4216f0d6ecf2cc17,BMP,ok,suspected_mojibake
problem:2020:E:6b0e7d051845,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame75.bmp,bmp,2764854,b68921c7bc4083e89380f0254b70c5df47ec9d1c826210cec93fc08943a5dc41,BMP,ok,suspected_mojibake
problem:2020:E:d3da57f992c6,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame76.bmp,bmp,2764854,d3237f938a76356fd333353e529b31c6a8901046c3a752288a7eb1058a5bc20f,BMP,ok,suspected_mojibake
problem:2020:E:b0113b40f681,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame77.bmp,bmp,2764854,80aba5ba4147d95dcd333771e3e931fdfa50c341a62477541fcfa741aa340093,BMP,ok,suspected_mojibake
problem:2020:E:8680d1821aa1,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame78.bmp,bmp,2764854,16b8fa8e6e3f02693135048f634284824b585c53d7c73e72553b296e1035e079,BMP,ok,suspected_mojibake
problem:2020:E:ebb27a132094,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame79.bmp,bmp,2764854,23c004cd2e7645b898a1f914749c58daabc9c3899c76eabd21eff23557486cc1,BMP,ok,suspected_mojibake
problem:2020:E:1a2425f2dc6a,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame8.bmp,bmp,2764854,8c93e3277fcaa818a53c0039e61777b400dfcf5454202fb18e100c3dcb0f3169,BMP,ok,suspected_mojibake
problem:2020:E:45eacb759725,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame80.bmp,bmp,2764854,18eeb53f2f454842f4dd29648d21dbfb37349c514c4012268e24b72aaa2d155c,BMP,ok,suspected_mojibake
problem:2020:E:99cd08fba78d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame81.bmp,bmp,2764854,c6586907a173707afced6b8f3be9faa53eab82ed34c82449455edefd7216d982,BMP,ok,suspected_mojibake
problem:2020:E:20c26a8cffbc,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame82.bmp,bmp,2764854,daee5588f33c1e72f76768758a51d99e4129b5b7ca9058aaf2ffad3de5db4365,BMP,ok,suspected_mojibake
problem:2020:E:4f4c517796b9,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame83.bmp,bmp,2764854,8a6c68cdbc8eb6a54a52e4b3ae120e69045d997d60af1016cc5fa524ae3e0c18,BMP,ok,suspected_mojibake
problem:2020:E:a4285bf0a3c5,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame84.bmp,bmp,2764854,c2083277e9431f10ed8c8294b3d65638384b6c6d7b088db25add496d9c0b2ffb,BMP,ok,suspected_mojibake
problem:2020:E:2a147a39edb1,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame85.bmp,bmp,2764854,b0fc98ec96110ed8b3abb9e2a6862f256d75569fd495bfe884804daee998891f,BMP,ok,suspected_mojibake
problem:2020:E:4c047da939f7,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame86.bmp,bmp,2764854,c2b3402d270db846eecc47c613fa9559fc0b44b8dcb0fc94005b189d8b9593e4,BMP,ok,suspected_mojibake
problem:2020:E:70feee31ea0c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame87.bmp,bmp,2764854,2533353118f7e2a77fc70a48fd32f102dc11d3624a678c1c53f7c2e6f6ceb83c,BMP,ok,suspected_mojibake
problem:2020:E:b252bb0ad87c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame88.bmp,bmp,2764854,316def0dd610fb38b8aae51525713538284e63e3b0b342e71d328782a0e2cd7d,BMP,ok,suspected_mojibake
problem:2020:E:12cc85f47e88,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame89.bmp,bmp,2764854,7effcd4adb80b6632b7563bd0dd58ed7c0e18b8b255942c75ba3aee95f7c9165,BMP,ok,suspected_mojibake
problem:2020:E:d4df868a4cbc,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame9.bmp,bmp,2764854,76d7b01c273388bd8dc7cb306a3041432f80bddb66da3b7045b4bdaf232f6191,BMP,ok,suspected_mojibake
problem:2020:E:9f39d06183b5,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame90.bmp,bmp,2764854,b51f8a5d603bcda8abdc3723d86230e3eecda71ea16e0afdbf834bb5ce0e17cb,BMP,ok,suspected_mojibake
problem:2020:E:f17c2df8471c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame91.bmp,bmp,2764854,4df0f62fec90b5f5e655c78095f190d9326d91e38a790ba0884e37557a6e53a3,BMP,ok,suspected_mojibake
problem:2020:E:60ff15564338,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame92.bmp,bmp,2764854,328290d732f0ffeb756d83f5daa7752477e3da21ffd862f39673d87646d3af27,BMP,ok,suspected_mojibake
problem:2020:E:69b569546874,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame93.bmp,bmp,2764854,15e8444c211b88c7c1e4bb26d58aec7acbaa2724cf6b0ff7c9d41eed949f79dd,BMP,ok,suspected_mojibake
problem:2020:E:33221f4fba07,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame94.bmp,bmp,2764854,3fbbe8cf59df3ab17df52929da68a3829f578ff7dfe9a12e7621dd29dc4670df,BMP,ok,suspected_mojibake
problem:2020:E:c8f44345385c,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame95.bmp,bmp,2764854,4eaef20805116a49d30018cc53a765a7ebe262942cd0677a413f01ac4ae1bae5,BMP,ok,suspected_mojibake
problem:2020:E:0625688ab4fa,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame96.bmp,bmp,2764854,5b4bba8f619b054b90b4962bc55eb707e4dfbe31c9cc011a54f8a29e81f6812a,BMP,ok,suspected_mojibake
problem:2020:E:0891291745fb,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame97.bmp,bmp,2764854,be3496a76ac947cbbd34e2a7dd26bdb4fad776ae9a835dade7fe00f2b09cb191,BMP,ok,suspected_mojibake
problem:2020:E:03142c866b48,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame98.bmp,bmp,2764854,6ca5df361608f18cbc2b6f8a5c136d18acb85b86db6a08272b0eb15b549a6b95,BMP,ok,suspected_mojibake
problem:2020:E:6f29f19d996d,2020,E,2020-E,attachment,no,papers/problems/2020/2020年E题/高速公路视频截图/╕▀╦┘╣½┬╖╩╙╞╡╜╪═╝/original_frame99.bmp,bmp,2764854,9ba6ffe3acf34946a804d9ecc09136d7fd3b710c8757acad95b6922feeeefdbf,BMP,ok,suspected_mojibake
problem:2021:C:a3bd205f69e9,2021,C,2021-C,attachment,no,papers/problems/2021/C/1 底丘脑核从环路功能到深部脑刺激治疗帕金森病的靶点.pdf,pdf,1052015,965de8ce7d3c487af41cf8adbbbae0afb2c5b95ec617ce43e10715b30227ee79,PDF,ok,
problem:2021:C:b6615cfdafd2,2021,C,2021-C,attachment,no,papers/problems/2021/C/2 Circuit Mechanisms of Parkinson’s Disease.pdf,pdf,1866794,761c353fd64c749c65ad82fa26c8ef203e455c6efcc3b94816f0cdb0b6e3ba99,PDF,ok,
problem:2021:C:4abd57f3d13f,2021,C,2021-C,attachment,no,papers/problems/2021/C/3_Computational_Models_Describing_Paossible.pdf,pdf,2766869,f0b49f4ff7055af8a1d8216391f655ce8414562fe70d4ca39fcd284eab82b26a,PDF,ok,
problem:2021:C:9d58295b9dd7,2021,C,2021-C,attachment,no,papers/problems/2021/C/4_High_Frequency_Stimulation_of_the_Subthalamic_Nucleus_Eliminates_Pathological_Thalamic_Rhythmicityina_Computational_Model.pdf.pdf,pdf,728369,c75343aab38306a94e13b26ac30d88bc927c86ef3f0a78120bdd74ba8723550b,PDF,ok,
problem:2021:C:52a6b6d36303,2021,C,2021-C,statement_or_supplement,no,papers/problems/2021/C/帕金森病的脑深部电刺激治疗建模研究.doc,doc,123904,dbb42cffa3475a813fb8b969c83c430f398dfe1aa4d8e863b87ae5dd0d47f714,OLE compound document,ok,
problem:2021:C:6069a14dcbdd,2021,C,2021-C,attachment,no,papers/problems/2021/C/附件1 神经元Hodgkin-Huxley模型和突触连接模型.doc,doc,89600,0a67a4c2f988163bc0c507473bac70fef42246e5d856ef9055f91ecdef68d4aa,OLE compound document,ok,
problem:2021:C:ec1ceb21ccd9,2021,C,2021-C,attachment,no,papers/problems/2021/C/附件2 神经传导编码-电位发放的特征指标.doc,doc,90624,9cee8058ede85158ba0eeba3b0937b9f177564ab06667c587062fb233d867402,OLE compound document,ok,
problem:2021:C:6432831209e7,2021,C,2021-C,attachment,no,papers/problems/2021/C/附件3 神经计算专业词汇中文英文对照表.doc,doc,32768,55067aed2a6d4ee3121b47064b17852d810a6de51bf24806f4eb659c62525781,OLE compound document,ok,
problem:2021:D:47925ac51b0d,2021,D,2021-D,attachment,no,papers/problems/2021/D/ADMET.xlsx,xlsx,87227,269339467b982e295ae3e93a62ae689db1c5595cae60378aada4450ed1a4dcd4,OOXML,ok,
problem:2021:D:c3c62e729cfc,2021,D,2021-D,attachment,no,papers/problems/2021/D/ERα_activity.xlsx,xlsx,93695,16141c97ee795c0c2706df180ebabf28182286f6ebdb0ef2ad0e30b8193e6956,OOXML,ok,
problem:2021:D:322976338ea0,2021,D,2021-D,attachment,no,papers/problems/2021/D/Molecular_Descriptor.xlsx,xlsx,8804984,714e26121180052c50b82cb99ef16185b0e111b23bcd54f464a0cb6f5ea2585d,OOXML,ok,
problem:2021:D:77c4f319936e,2021,D,2021-D,attachment,no,papers/problems/2021/D/分子描述符含义解释.xlsx,xlsx,49477,9617582cc34f44d064a74edfdfb0e9482c7b85e4e9acdea976a29f900b397305,OOXML,ok,
problem:2021:D:7d93cc66e704,2021,D,2021-D,statement_or_supplement,no,papers/problems/2021/D/抗胰腺癌候选药物的优化建模.docx,docx,25749,0659b4322a79a24e1a9c6df2010f38112959c808b7fd37bd5511fff5179a298e,OOXML,ok,
problem:2021:E:e0c24504fb17,2021,E,2021-E,statement_or_supplement,no,papers/problems/2021/E/信号干扰下的超宽带（UWB）精确定位问题.doc,doc,255488,6af6f1b329cbbff59c29b94eb82fb5e81cb3472cee58fd1a484053c1cecbe151,OLE compound document,ok,
problem:2021:E:112c3f2b1955,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/Tag坐标信息.txt,txt,5617,08bb059bb57269ae789e3749acce1d1a5bc43c04220b7ad3baebb7a2bc27c617,text_or_domain_data,unchecked,
problem:2021:E:72e85a2a112f,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/1.异常.txt,txt,57346,89f5da7730858df4b88c7a0c0162f672de97c4885d7361e4e018ede85fc52175,text_or_domain_data,unchecked,
problem:2021:E:4ce42cd86a06,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/10.异常.txt,txt,40034,419360808babd90e5c6c69ef249613bc04502f4d4231c4f371a15ff3d1beca8e,text_or_domain_data,unchecked,
problem:2021:E:557b06436de5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/100.异常.txt,txt,46666,a80f7ecede8ae592ead461a00b32b5ebcd104aba26a8dd56f3a79b45393fab09,text_or_domain_data,unchecked,
problem:2021:E:179067480b04,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/101.异常.txt,txt,40030,3581cd678ad6140eae3f5422c5e0acd6f33e96e167598c83376a17b7510acced,text_or_domain_data,unchecked,
problem:2021:E:ea932b75e580,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/102.异常.txt,txt,42526,856dce999d1704c417cc8d1665fffb6cbd7a8b897a8a185c2a10709dd1549083,text_or_domain_data,unchecked,
problem:2021:E:9a99b79628b1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/103.异常.txt,txt,38818,92744a8a8ad34390b9d2cb96145af7deb73a10d8508abc806a8308540eae29c8,text_or_domain_data,unchecked,
problem:2021:E:eb4adf79271a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/104.异常.txt,txt,54782,e3ea5602c9e61f61cc447fc700fa0c454655044b4763a5da8ba862116cd7418a,text_or_domain_data,unchecked,
problem:2021:E:20c344b663c5,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/105.异常.txt,txt,43718,4792437a9f26c32bffa968841c236088986bfd71e0d7ffcaefd803a19475ce79,text_or_domain_data,unchecked,
problem:2021:E:5c9f6c6e7160,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/106.异常.txt,txt,50102,63ac044485e0f4b11d5ec5c168cc4c8dc52440233cfa7f3692f7618b1d39b3fd,text_or_domain_data,unchecked,
problem:2021:E:67f85a0c57be,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/107.异常.txt,txt,39910,3dbf74965e1c50d6688338f30114788a6a4d6d6838f224dbf54cd363b4c5bb63,text_or_domain_data,unchecked,
problem:2021:E:73b6f3de9f82,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/108.异常.txt,txt,40478,a0fec8a3db15b8d391ef5912a99c783ed451171c481d5737913a2bbd97cfa13f,text_or_domain_data,unchecked,
problem:2021:E:943bde0cc567,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/109.异常.txt,txt,41422,23ae6600f6f4be3a3aae3429ad1a0cd68cc2d01535862334ec323672e2c0bcae,text_or_domain_data,unchecked,
problem:2021:E:5e4786b60a81,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/11.异常.txt,txt,36758,62350f2459afcb5e5c39b1b5e5caf9925f31fb71be8863b53defd64b73f3028a,text_or_domain_data,unchecked,
problem:2021:E:cd6d11333727,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/110.异常.txt,txt,38498,4138cddaaecde971a12f03d933b931dbff41925f87a653c3d9e808e1c1965698,text_or_domain_data,unchecked,
problem:2021:E:ad949b6884f2,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/111.异常.txt,txt,56054,23cdfd2dca22003dbf5a4d83f2d2f6ddf2b3395c2ee3eecf049e8bb6f95ea1b8,text_or_domain_data,unchecked,
problem:2021:E:c6b6a0086b2a,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/112.异常.txt,txt,45470,00e4e00574f6716ca79131a8eea3f6055d2047dfc85e3cfa00ebf09be97cc7b8,text_or_domain_data,unchecked,
problem:2021:E:5fe1944deea1,2021,E,2021-E,attachment,no,papers/problems/2021/E/附件1：UWB数据集/附件1：UWB数据集/异常数据/113.异常.txt,txt,60030,e237adbde9966cb04870b97c775e021242359fe5b92ea92be506ad556218e2d1,text_or_domain_data,unchecked,
